Classification;Status2;New code;Relative path;Variable;Scale Factor;Unit;Data source;Product;Version;Layer;URL;Latencia;Spatial resolution;Notas
;OK;tmp_f_gfs_tmp_mean_b_none_d1_p3d;forecasted/tmp_f_gfs_tmp_mean_b_none_d1_p3d.csv;Basin mean of daily mean temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmp_mean_b_none_d1_p4d;forecasted/tmp_f_gfs_tmp_mean_b_none_d1_p4d.csv;Basin mean of daily mean temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;et_o_era5_eta_mean_b_none_d1_p0d;observed/et_o_era5_eta_mean_b_none_d1_p0d.csv;Basin mean of daily actual evapotranspiration;10000;mm;ERA5-Land;ERA5-Land Hourly data;-;e;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
Evapotranspiration;OK;et_o_era5_eto_mean_b_none_d1_p0d;observed/et_o_era5_eto_mean_b_none_d1_p0d.csv;Basin mean of daily potential evapotranspiration;10000;mm;ERA5-Land;ERA5-Land Hourly data;-;pev;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
;OK;sf_s_isric_socc_mean_b_none_c_c;static/static.csv;Mean basin soil organic carbon content;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_socc_p10_b_none_c_c;static/static.csv;Soil organic carbon content at percentile 10th;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_socc_p25_b_none_c_c;static/static.csv;Soil organic carbon content at percentile 25th;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_socc_p50_b_none_c_c;static/static.csv;Soil organic carbon content at percentile 50th;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_socc_p75_b_none_c_c;static/static.csv;Soil organic carbon content at percentile 75th;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_socc_p90_b_none_c_c;static/static.csv;Soil organic carbon content at percentile 90th;10;dk/kg;SoilGrids ISRIC;SoilGrids250m;2;soc_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sbd_mean_b_none_c_c;static/static.csv;Mean basin bulk density;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sbd_p10_b_none_c_c;static/static.csv;Bulk density at percentile 10th;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;Ok;sf_s_isric_sbd_p25_b_none_c_c;static/static.csv;Bulk density at percentile 25th;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;Ok;sf_s_isric_sbd_p50_b_none_c_c;static/static.csv;Bulk density at percentile 50th;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sbd_p75_b_none_c_c;static/static.csv;Bulk density at percentile 75th;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sbd_p90_b_none_c_c;static/static.csv;Bulk density at percentile 90th;100;cg/cm^3;SoilGrids ISRIC;SoilGrids250m;2;bdod_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_mean_b_none_c_c;static/static.csv;Mean basin coarse fragments content;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_p10_b_none_c_c;static/static.csv;Coarse fragments content at percentile 10th;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_p25_b_none_c_c;static/static.csv;Coarse fragments content at percentile 25th;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_p50_b_none_c_c;static/static.csv;Coarse fragments content at percentile 50th;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_p75_b_none_c_c;static/static.csv;Coarse fragments content at percentile 75th;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_scf_p90_b_none_c_c;static/static.csv;Coarse fragments content at percentile 90th;10;cm^3/dm^3 (vol‰);SoilGrids ISRIC;SoilGrids250m;2;cfvo_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sand_mean_b_none_c_c;static/static.csv;Mean basin sand content;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
Soil features;OK;sf_s_isric_sand_p10_b_none_c_c;static/static.csv;Sand content at percentile 10th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sand_p25_b_none_c_c;static/static.csv;Sand content at percentile 25th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sand_p50_b_none_c_c;static/static.csv;Sand content at percentile 50th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sand_p75_b_none_c_c;static/static.csv;Sand content at percentile 75th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_sand_p90_b_none_c_c;static/static.csv;Sand content at percentile 90th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;sand_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_mean_b_none_c_c;static/static.csv;Mean basin silt content;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_p10_b_none_c_c;static/static.csv;Silt content at percentile 10th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_p25_b_none_c_c;static/static.csv;Silt content at percentile 25th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_p50_b_none_c_c;static/static.csv;Silt content at percentile 50th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_p75_b_none_c_c;static/static.csv;Silt content at percentile 75th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_silt_p90_b_none_c_c;static/static.csv;Silt content at percentile 90th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;silt_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_mean_b_none_c_c;static/static.csv;Mean basin clay content;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_p10_b_none_c_c;static/static.csv;Clay content at percentile 10th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_p25_b_none_c_c;static/static.csv;Clay content at percentile 25th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_p50_b_none_c_c;static/static.csv;Clay content at percentile 50th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_p75_b_none_c_c;static/static.csv;Clay content at percentile 75th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_isric_clay_p90_b_none_c_c;static/static.csv;Clay content at percentile 90th;10;g/kg;SoilGrids ISRIC;SoilGrids250m;2;clay_mean;https://www.isric.org/explore/soilgrids;;250 m;
;OK;sf_s_ornl_brd_p10_b_none_c_c;static/static.csv;Mean basin bed rock depth;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_p25_b_none_c_c;static/static.csv;Bed rock deep at percentile 10th;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_p50_b_none_c_c;static/static.csv;Bed rock deep at percentile 25th;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_p75_b_none_c_c;static/static.csv;Bed rock deep at percentile 50th;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_p90_b_none_c_c;static/static.csv;Bed rock deep at percentile 75th;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_mean_b_none_c_c;static/static.csv;Bed rock deep at percentile 90th;100;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_ornl_brd_tot_p_none_c_c;static/static.csv;Gauge point bed rock deep;1;m;NASA daac;Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers;1;average_soil_and_sedimentary-deposit_thickness;https://daac.ornl.gov/SOILS/guides/Global_Soil_Regolith_Sediment.html;;1 km;
;OK;sf_s_glhym_perm_mean_b_none_c_c;static/static.csv;Mean basin soil permeability;1;cm/s;GLHYMPS U of Victoria;GLobal HYdrogeology MaPS (GLHYMPS);2;logK_Ferr_x100_INT;https://dataverse.scholarsportal.info/dataset.xhtml?persistentId=doi:10.5683/SP2/DLGXYO;;-;
;OK;sf_s_glhym_por_mean_b_none_c_c;static/static.csv;Mean basin soil porosity;1;%;GLHYMPS U of Victoria;GLobal HYdrogeology MaPS (GLHYMPS);2;porosity_x100_INT;https://dataverse.scholarsportal.info/dataset.xhtml?persistentId=doi:10.5683/SP2/DLGXYO;;-;
;OK;swc_o_era5_sm_mean_b_none_d1_p0d;observed/swc_o_era5_sm_mean_b_none_d1_p0d.csv;Basin mean volumetric soil water content 0-2.89m;1000;m3/m3;ERA5-Land;ERA5-Land Hourly data;-;swvl1+swvl2+swvl3+swvl4;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;Suma de las 4 capas
Soil water content;PEND;swc_o_grace_gwc_mean_b_none_d1_p0d;observed/swc_o_grace_gwc_mean_b_none_d1_p0d.csv;Basin total groundwater content;;cm;NASA GLDAS 2.2_GRACE TWS data assimilation;;;;https://giovanni.gsfc.nasa.gov/giovanni/;;0.25º x 0.25º;Pendiente
;PEND;swc_o_grace_tws_mean_b_none_d1_p0d;observed/swc_o_grace_tws_mean_b_none_d1_p0d.csv;TWS (terrestrial water storage);;cm;GRACE (NASA-GFZ);;;;https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC_L3_JPL_RL06_LND_v04;1 month;1°x 1°;Pendiente
;OK;top_s_cam_area_tot_b_none_c_c;static/static.csv;Total basin area;10;Km2;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/area_km2;https://www.cr2.cl/camels-cl/;Constant;-;
;OK;top_s_cam_elev_mean_b_none_c_c;static/static.csv;Mean basin elevation;1;m a.s.l.;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/mean_elev;https://www.cr2.cl/camels-cl/;Constant;-;
;OK;top_s_cam_elev_p50_b_none_c_c;static/static.csv;Median basin elevation;1;m a.s.l.;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/med_elev;https://www.cr2.cl/camels-cl/;Constant;-;
;OK;top_s_cam_elev_max_b_none_c_c;static/static.csv;Maximum basin elevation;1;m a.s.l.;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/max_elev;https://www.cr2.cl/camels-cl/;Constant;-;
Topography;OK;top_s_cam_elev_min_b_none_c_c;static/static.csv;Minimum basin elevation;1;m a.s.l.;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/min_elev;https://www.cr2.cl/camels-cl/;Constant;-;
;OK;top_s_cam_slo_mean_b_none_c_c;static/static.csv;Basin mean slope percentage;10;%;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/mean_slope_perc;https://www.cr2.cl/camels-cl/;Constant;-;
;OK;top_s_dem_com_none_b_none_c_c;static/static.csv;Basin compacity index;1;adimensional;NASA DEM;NASADEM_HGT;1;DEM;https://lpdaac.usgs.gov/products/nasadem_hgtv001/;Constant;30m;Actualizar nombre
;OK;top_s_dem_cc_none_b_none_c_c;static/static.csv;Basin Miller's circularity index;1;adimensional;NASA DEM;NASADEM_HGT;1;DEM;https://lpdaac.usgs.gov/products/nasadem_hgtv001/;Constant;30m;
;OK;top_s_dem_ti_none_b_none_c_c;static/static.csv;Mean Basin topographic index;1;adimensional;USGS Hydrologic Derivatives for Modeling and Applications (HDMA) database;Compound Topographic Index (CTI);1;;https://www.sciencebase.gov/catalog/item/5910def6e4b0e541a03ac98c;Constant;0.05°;REVISAR CAPA, definir el nombre de variable
;OK;veg_o_modis_lai_mean_b_none_d1_p0d;observed/veg_o_modis_lai_mean_b_none_d1_p0d.csv;Mean basin LAI;10;m2/m2;MODIS;MCD15A2H;6;Lai_500m;https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C01559 y https://modis.gsfc.nasa.gov/data/dataprod/mod15.php;m11d;500 m;Versión 6 descontinuada en febrero 2023. Re-descargar la version 6.1
;OK;veg_o_modis_fpar_mean_b_none_d1_p0d;observed/veg_o_modis_fpar_mean_b_none_d1_p0d.csv;Mean basin FPAR;10;adimensional;MODIS;MCD15A2H;6;Fpar_500m;https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C01559 y https://modis.gsfc.nasa.gov/data/dataprod/mod15.php;m11d;500 m;Versión 6 descontinuada en febrero 2023. Re-descargar la version 6.1
Vegetation;OK;veg_o_modis_ndvi_mean_b_none_d1_p0d;observed/veg_o_modis_ndvi_mean_b_none_d1_p0d.csv;Mean basin NDVI;1000;adimensional;MODIS;MOD13Q1;6.1;250m 16 days NDVI;https://lpdaac.usgs.gov/products/mod13q1v006/;m20d;250 m;Revisar nombre en el script
;OK;veg_o_modis_agr_mean_b_none_d1_p0d;observed/veg_o_modis_agr_mean_b_none_d1_p0d.csv;Mean NVDI over agricultural areas;1000;adimensional;MODIS;MOD13Q1;6.1;250m 16 days NDVI;https://lpdaac.usgs.gov/products/mod13q1v006/;m20d;250 m;Revisar nombre en el script
;OK;veg_o_modis_evi_mean_b_none_d1_p0d;observed/veg_o_modis_evi_mean_b_none_d1_p0d.csv;Mean basin EVI;1000;adimensional;MODIS;MOD13Q1;6.1;250m 16 days EVI;https://lpdaac.usgs.gov/products/mod13q1v006/;m20d;250 m;Revisar nombre en el script
;OK;veg_o_modis_nbr_mean_b_none_d1_p0d;observed/veg_o_modis_nbr_mean_b_none_d1_p0d.csv;Mean basin NBR;1000;adimensional;MODIS;MOD13Q1;6.1;250m 16 days NIR reflectance, 250m 16 days MIR reflectance;https://lpdaac.usgs.gov/products/mod13q1v006/;m20d;250 m;Revisar nombre en el script
;OK;lulc_o_modis_enf_sum_b_none_d1_p0d;observed/lulc_o_modis_enf_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Evergreen Needleleaf Forests class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;Cambiar a versión 6.1. Convertir a fraccional
;OK;lulc_o_modis_ebf_sum_b_none_d1_p0d;observed/lulc_o_modis_ebf_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Evergreen Broadleaf Forests class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_dnf_sum_b_none_d1_p0d;observed/lulc_o_modis_dnf_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Deciduous Needleleaf Forest class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_dbf_sum_b_none_d1_p0d;observed/lulc_o_modis_dbf_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Deciduous Broadleaf Forests class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_mxf_sum_b_none_d1_p0d;observed/lulc_o_modis_mxf_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Mixed Forests class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_csh_sum_b_none_d1_p0d;observed/lulc_o_modis_csh_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Mixed Forests class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_osh_sum_b_none_d1_p0d;observed/lulc_o_modis_osh_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Open Shrublands class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
Land use/Land cover;OK;lulc_o_modis_wsv_sum_b_none_d1_p0d;observed/lulc_o_modis_wsv_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Woody Savannas class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_svn_sum_b_none_d1_p0d;observed/lulc_o_modis_svn_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Savannas class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_grs_sum_b_none_d1_p0d;observed/lulc_o_modis_grs_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Grasslands class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_pwt_sum_b_none_d1_p0d;observed/lulc_o_modis_pwt_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Permanent Wetlands class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_crp_sum_b_none_d1_p0d;observed/lulc_o_modis_crp_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Croplands class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_urb_sum_b_none_d1_p0d;observed/lulc_o_modis_urb_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Urban and Built-up Lands class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_cvm_sum_b_none_d1_p0d;observed/lulc_o_modis_cvm_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Cropland/Natural Vegetation Mosaics class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_snw_sum_b_none_d1_p0d;observed/lulc_o_modis_snw_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Permanent Snow and Ice class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_brn_sum_b_none_d1_p0d;observed/lulc_o_modis_brn_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Barren class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;OK;lulc_o_modis_wat_sum_b_none_d1_p0d;observed/lulc_o_modis_wat_sum_b_none_d1_p0d.csv;MODIS LULC / IGBP Water Bodies class;1000;fractional;MODIS;MCD12Q1;6;LC Type1;https://lpdaac.usgs.gov/products/mcd12q1v006/;constant;;
;PEND;lulc_s_mma_wba_sum_b_none_c_c;static/static.csv;Water bodies area;1;m2;Ministerio de Medio Ambiente, Chile;Invetario de humedales;2015;-;https://www.ide.cl/index.php/medio-ambiente/item/1676-inventario-humedales-2015;constant;;
;PEND;lulc_s_mma_rba_sum_b_none_c_c;static/static.csv;River bed area;1;m2;Ministerio de Medio Ambiente, Chile;Invetario de humedales;2015;-;https://www.ide.cl/index.php/medio-ambiente/item/1676-inventario-humedales-2015;constant;;
;PEND;lulc_s_mma_wta_sum_b_none_c_c;static/static.csv;Wetlands area;1;m2;Ministerio de Medio Ambiente, Chile;Invetario de humedales;2015;-;https://www.ide.cl/index.php/medio-ambiente/item/1676-inventario-humedales-2015;constant;;
;OK;hi_s_cam_sr_tot_b_none_c_c;static/static.csv;Basin surface water rights;1000;m3 s-1;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/sur_rights_flow_m3s;https://www.cr2.cl/camels-cl/;constant;;
Human Intervention;OK;hi_s_cam_gwr_tot_b_none_c_c;static/static.csv;Basin groundwater rights;1000;m3 s-1;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/gw_rights_flow_m3s;https://www.cr2.cl/camels-cl/;constant;;
;PEND;hi_o_gww_rs_tot_b_none_d1_p0d;observed/hi_o_gww_rs_tot_b_none_d1_p0d.csv;Reservoir surface;100;Km2;Global Water Watch;;;;https://www.globalwaterwatch.io/;p0d;;
Index;OK;idx_s_cam_arcr2_tot_b_none_c_c;static/static.csv;Aridity_cr2met (1979-2010);100;adimensional;CAMELS-CL;CAMELS-CL;2022.01;catchment_attributes/aridity_cr2met_1979_2010;https://www.cr2.cl/camels-cl/;constant;;
;;centroides;centroides/centroides.csv;;;;;;;;;;;
;;caudal_max_p0d;caudal/caudal_max_p0d.csv;;;;;;;;;;;
;;caudal_max_p1d;caudal/caudal_max_p1d.csv;;;;;;;;;;;
;;caudal_max_p2d;caudal/caudal_max_p2d.csv;;;;;;;;;;;
;;caudal_max_p3d;caudal/caudal_max_p3d.csv;;;;;;;;;;;
;;caudal_max_p4d;caudal/caudal_max_p4d.csv;;;;;;;;;;;
;;caudal_mean_p0d;caudal/caudal_mean_p0d.csv;;;;;;;;;;;
;;caudal_mean_p1d;caudal/caudal_mean_p1d.csv;;;;;;;;;;;
;;caudal_mean_p2d;caudal/caudal_mean_p2d.csv;;;;;;;;;;;
;;caudal_mean_p3d;caudal/caudal_mean_p3d.csv;;;;;;;;;;;
;;caudal_mean_p4d;caudal/caudal_mean_p4d.csv;;;;;;;;;;;
;;caudal_mask2;caudal/caudal_mask2.csv;Poco representativo;;;;;;;;;;
;;top_s_cam_lon_mean_b_none_c_c;static/static.csv;Topografia de la we;;;;;;;;;;
;;top_s_cam_lat_mean_b_none_c_c;static/static.csv;;;;;;;;;;;
;;top_s_dga_lat_none_p_none_c_c;static/static.csv;;;;;;;;;;;
;;top_s_dga_lon_none_p_none_c_c;static/static.csv;;;;;;;;;;;
;;top_s_cam_lat_none_p_none_c_c;static/static.csv;;;;;;;;;;;
;;top_s_cam_lon_none_p_none_c_c;static/static.csv;;;;;;;;;;;
